countrycode,name,population
CHN,Chenzhou,169400
CHN,Danyang,169603
ROM,Sibiu,169611
ECU,Ambato,169612
COD,Mbandaka,169841
CHN,Hanzhong,169930
ARG,Hurlingham,170028
JPN,Saga,170034
MEX,Papantla,170123
EGY,Sawhaj,170125
BGD,Barisal,170232
BRA,Jacareí,170356
USA,Oxnard,170358
MEX,Jiutepec,170428
KAZ,Temirtau,170500
NZL,Waitakere,170600
BRA,"Nova Friburgo",170697
IRN,Sabzevar,170738
MEX,"Lázaro Cárdenas",170878
POL,Olsztyn,170904
PHL,Mabalacat,171045
MOZ,Chimoio,171056
THA,"Chiang Mai",171100
ESP,Fuenlabrada,171173
EGY,Qina,171275
ZAF,Brakpan,171363
MEX,Carmen,171367
MEX,Ocosingo,171495
PRK,Kaesong,171500
IDN,Madiun,171532
BRA,"Santa Bárbara d´Oeste",171657
VNM,"Nam Dinh",171699
TWN,Tali,171940
JPN,Tomakomai,171958
BHS,Nassau,172000
EGY,"Bani Suwayf",172032
TZA,Mwanza,172300
HUN,Miskolc,172357
MEX,Tecámac,172410
ITA,Prato,172473
FIN,"Turku [Åbo]",172561
IND,Tiruvottiyur,172562
USA,Worcester,172648
IND,"Hisar (Hissar)",172677
ARM,Vanadzor,172700
NLD,Groningen,172701
IND,Burhanpur,172710
COD,Matadi,172730
ESP,Leganés,173163
CHE,Geneve,173500
CHN,Xinyu,173524
USA,"Chula Vista",173556
SDN,Kusti,173599
NGA,Ondo,173600
USA,Providence,173618
USA,Amarillo,173627
JPN,Obihiro,173685
KOR,Kyongsan,173746
IND,Karnal,173751
CHN,Fuling,173878
USA,Knoxville,173890
DEU,"Mülheim an der Ruhr",173895
BRA,Itaboraí,173977
CHN,Anshun,174142
IND,Tirupati,174369
JPN,Takaoka,174380
BRA,Araraquara,174381
NGA,Calabar,174400
NGA,Shaki,174500
PAK,Mingora,174500
CHN,Qashqar,174570
IND,"Allappuzha (Alleppey)",174666
GBR,Walsall,174739
USA,Arlington,174838
IND,Anantapur,174924
IND,Burnpur,174933
JPN,Kodaira,174984
IND,Jalna,174985
IND,Vellore,175061
JPN,Ube,175206
PHL,Malolos,175291
IND,"Mira Bhayandar",175372
USA,Henderson,175381
YUG,Niš,175391
BRA,Alvorada,175574
DEU,Herne,175661
CHN,Jiangyou,175753
CHN,Huadian,175873
CHN,Puyang,175988
GBR,Southend-on-Sea,176000
ITA,Modena,176022
CHN,Jiaohe,176367
ECU,Portoviejo,176413
USA,Laredo,176576
USA,Chandler,176581
SAU,Hail,176800
MEX,Córdoba,176952
CMR,Garoua,177000
CHN,Ghulja,177193
MEX,"San Felipe del Progreso",177330
BRA,Americana,177409
JPN,Hirosaki,177522
ESP,Cartagena,177709
BRA,Colombo,177764
CHL,Iquique,177892
ZAF,Botshabelo,177971
IND,Kharagpur,177989
COL,Barrancabermeja,178020
PRK,Hyesan,178020
CHL,Chillán,178182
RUS,Volgodonsk,178200
BOL,Sucre,178426
FIN,Vantaa,178471
IRN,Najafabad,178498
TUN,Ettadhamen,178600
PHL,Tacloban,178639
CHN,Qujing,178669
CHN,Maoming,178683
ARG,"San Salvador de Jujuy",178748
VEN,"Los Teques",178784
BRA,Arapiraca,178988
PRK,Kimchaek,179000
DZA,Sétif,179055
BRA,Jequié,179128
RUS,Juzno-Sahalinsk,179200
ESP,"Donostia-San Sebastián",179208
CAN,Burnaby,179209
IND,Shimoga,179258
MEX,"San Juan del Río",179300
PHL,Tagum,179531
CHN,Fuyang,179572
ITA,"Reggio di Calabria",179617
YUG,"Novi Sad",179626
IDN,Tasikmalaya,179800
CHN,Shaoxing,179818
IND,Bilaspur,179833
MEX,"Soledad de Graciano Sánchez",179956
CHN,Zhaodong,179976
GBR,Swindon,180000
CHN,Jiutai,180130
USA,"Newport News",180150
FRA,St-Étienne,180210
CHN,Nanchong,180273
POL,Bielsko-Biala,180307
CAN,Regina,180400
USA,Reno,180480
ESP,"Pamplona [Iruña]",180483
UZB,Fargona,180500
CHN,Hailar,180650
COD,Tshikapa,180860
IND,Ahmadnagar,181339
NGA,Ikirun,181400
THA,"Nakhon Ratchasima",181400
CHN,Zhangzhou,181424
ZAF,Krugersdorp,181503
USA,"Salt Lake City",181743
DEU,Hamm,181804
CHN,Changshu,181805
RUS,Berezniki,181900
MEX,"Ciudad Madero",182012
COD,Kikwit,182142
BRA,Itabuna,182148
BRA,"Rio Grande",182222
CHN,Guangyuan,182241
IND,Dindigul,182477
CHN,Deyang,182488
ZAF,Mdantsane,182639
ESP,"Jerez de la Frontera",182660
GRC,Pireus,182671
MEX,Fresnillo,182744
MYS,Seremban,182869
BRA,"Sete Lagoas",182984
GBR,Luton,183000
PAK,Nawabshah,183100
USA,"Little Rock",183133
DEU,Mainz,183134
IRQ,al-Kut,183183
IND,Avadi,183215
MYS,Taiping,183261
GBR,Sunderland,183310
IND,Ratlam,183375
DZA,Batna,183377
NGA,Owo,183500
KOR,Yosu,183596
MEX,"Puerto Vallarta",183741
DEU,Saarbrücken,183836
MMR,"Bassein (Pathein)",183900
DNK,Odense,183912
IND,Bhilwara,183965
JPN,Suzuka,184061
ESP,Santander,184165
USA,Jackson,184256
RUS,Novotšerkassk,184400
ROM,Arad,184408
IND,Bally,184474
NGA,Ilawe-Ekiti,184500
PAK,"Mirpur Khas",184500
FRA,Lille,184657
ESP,Sabadell,184859
NGA,Ikorodu,184900
BRA,Divinópolis,185047
CHN,Rizhao,185048
CHN,Quanzhou,185154
BRA,"Presidente Prudente",185340
IND,Kukatpalle,185378
USA,"San Bernardino",185401
PHL,"Santa Rosa",185633
BEL,Liège,185639
VEN,"Santa Ana de Coro",185766
USA,Winston-Salem,185776
USA,"Boise City",185787
CHN,Yiyang,185818
USA,Orlando,185951
UKR,Kramatorsk,186000
RUS,Grozny,186000
PRI,Carolina,186076
BRA,Sumaré,186205
USA,Columbus,186291
CHN,Tianmen,186332
PRI,Ponce,186475
AFG,Herat,186800
RUS,Syzran,186900
IND,Bijapur,186939
USA,Durham,187035
BRA,"São Carlos",187122
ROM,Pitesti,187170
FRA,Reims,187206
CHN,Linfen,187309
IDN,Ciomas,187400
CHL,Talca,187557
PHL,Binangonan,187691
NZL,"North Shore",187700
VEN,"Puerto Cabello",187722
AUT,Linz,188022
PAK,"Dera Ghazi Khan",188100
CHN,Daxian,188101
ISR,"Rishon Le Ziyyon",188200
TWN,Pingchen,188344
KOR,Andong,188443
BRA,Marília,188691
IRN,Gorgan,188710
BGD,Mymensingh,188713
JPN,Uji,188735
USA,Modesto,188856
TZA,Dodoma,189000
RUS,Engels,189000
CHL,Arica,189036
CAN,Markham,189098
GBR,"Newcastle upon Tyne",189150
TKM,Chärjew,189200
BRA,"São Leopoldo",189258
CHN,Heze,189293
HRV,Split,189388
SWE,Uppsala,189569
USA,"Huntington Beach",189594
ZAF,Chatsworth,189885
ARG,"Santiago del Estero",189947
CAN,Kitchener,189959
GBR,Portsmouth,190000
LKA,Moratuwa,190000
IND,"Nagar Coil",190084
UZB,Kükon,190100
CHN,Ezhou,190123
IND,Parbhani,190255
RUS,Kamensk-Uralski,190600
TUR,"Sakarya (Adapazari)",190641
CHN,Honghu,190772
JPN,Itami,190886
MMR,"Pegu (Bago)",190900
FRA,"Le Havre",190905
SDN,al-Qadarif,191164
ITA,Brescia,191317
CHN,Yuci,191356
BGD,Rangpur,191398
USA,Irving,191615
SEN,Ziguinchor,192000
ZAF,Uitenhage,192120
GBR,Dudley,192171
CHN,Dongtai,192247
JPN,Nagaoka,192407
CHN,Xinyang,192509
MEX,"Chilpancingo de los Bravo",192509
IRQ,al-Ramadi,192556
KEN,Kisumu,192733
CHN,Fuyu,192981
TWN,Yungkang,193005
MEX,Huixquilucan,193156
ESP,"Elche [Elx]",193174
IND,Sangli,193197
NLD,Tilburg,193238
USA,Tacoma,193556
CAN,Saskatoon,193647
MEX,Monclova,193657
CHN,Fengcheng,193784
BEN,Porto-Novo,194000
UZB,Karsi,194100
UZB,Nukus,194100
RUS,Petropavlovsk-Kamtšatski,194100
PHL,Olongapo,194260
MEX,Metepec,194265
MDA,Tiraspol,194300
RUS,Podolsk,194300
CHN,Beipiao,194301
IND,Farrukhabad-cum-Fatehgarh,194567
CHN,Zhaoqing,194784
PER,Ica,194820
USA,Glendale,194973
CYP,Nicosia,195000
CHN,Nanping,195064
BGR,Burgas,195255
IND,Sagar,195346
ESP,Móstoles,195351
RUS,Jakutsk,195400
BRA,Suzano,195434
FIN,Tampere,195468
PHL,Imus,195482
CHN,Dezhou,195485
KAZ,Oral,195500
USA,Spokane,195629
IRN,Sari,195882
GBR,Northampton,196000
PHL,Lucena,196075
USA,Yonkers,196086
BRA,Magé,196147
DEU,Kassel,196211
TUR,Balikesir,196382
IRQ,al-Diwaniya,196519
JPN,Hitachi,196622
MEX,"La Paz",196708
BRA,"São José dos Pinhais",196884
RUS,Zlatoust,196900
TUN,Ariana,197000
NGA,Offa,197200
ZAF,Kimberley,197254
JPN,Kishiwada,197276
IND,Latur,197408
BRA,"Taboão da Serra",197550
CHN,Acheng,197595
CHN,Qaramay,197602
JPN,Kushiro,197608
USA,Richmond,197790
USA,"Grand Rapids",197800
PHL,Taytay,198183
PAK,Wah,198400
IND,Imphal,198535
CHN,Laizhou,198664
USA,"Des Moines",198682
USA,Mobile,198915
NGA,Ilobu,199000
SEN,Kaolack,199000
USA,Chesapeake,199184
MYS,Kuantan,199484
USA,Lubbock,199564
BRA,"Juazeiro do Norte",199636
JPN,Kofu,199753
USA,"Augusta-Richmond County",199775
IND,Tuticorin,199854
USA,Shreveport,200145
JPN,Odawara,200171
POL,Zabrze,200177
ESP,Oviedo,200453
ARG,Guaymallén,200595
COL,Popayán,200719
CHN,Yixing,200824
BEL,Charleroi,200827
PAK,Okara,200901
BRA,Juazeiro,201073
PHL,Biñan,201186
DEU,Erfurt,201267
ARG,Posadas,201273
IND,"Bihar Sharif",201323
EGY,al-Minya,201360
IRN,Kashan,201372
RUS,Pihkova,201500
USA,Montgomery,201568
COD,Bukavu,201569
JPN,Chofu,201585
JPN,Kasukabe,201838
NLD,Eindhoven,201843
IND,Thanjavur,202013
ECU,"Santo Domingo de los Colorados",202111
BGD,Narayanganj,202134
LTU,Klaipeda,202451
DEU,"Freiburg im Breisgau",202455
IDN,Purwokerto,202500
IRN,Dezful,202639
USA,Scottsdale,202705
LKA,Dehiwala,203000
IDN,"Pematang Siantar",203056
IND,Pondicherry,203065
DEU,Rostock,203279
ZAF,Welkom,203296
RUS,Novorossijsk,203300
USA,Fremont,203413
KAZ,Petropavl,203500
HUN,Debrecen,203648
MEX,Texcoco,203681
TUR,Batman,203793
CHN,Bei´an,204899
NGA,Sokoto,204900
CHN,Baiyin,204970
CUB,Guantánamo,205078
IND,Alwar,205086
IDN,Cimanggis,205100
DEU,Hagen,205201
KOR,Chungju,205206
CHN,Qianjiang,205504
CHN,Haicheng,205560
POL,Bytom,205560
USA,"Fort Wayne",205727
JPN,Takarazuka,205993
RUS,Balakovo,206000
IRN,Abadan,206073
POL,Torun,206158
FRA,Rennes,206229
NGA,Jos,206300
BRA,Ipatinga,206338
NGA,Katsina,206500
JPN,Kure,206504
JPN,Matsumoto,206801
IDN,Cilacap,206900
ARG,"Godoy Cruz",206998
ARG,Paraná,207041
RUS,Zelenograd,207100
TUR,Manisa,207148
VEN,Baruta,207290
CUB,"Santa Clara",207350
PAK,Sahiwal,207388
BRA,Viamão,207557
CAN,Windsor,207588
CHN,Liaocheng,207844
PHL,"San Pablo",207927
MEX,"Othón P. Blanco (Chetumal)",208014
USA,Madison,208054
ITA,Taranto,208214
JPN,Yamato,208234
BRA,Barueri,208426
IRQ,al-Amara,208797
CHN,Xuchang,208815
CHN,Meihekou,209038
VNM,"Cam Pha",209086
ROM,Bacau,209235
JPN,Ageo,209442
ESP,Badalona,209635
GTM,Mixco,209791
TUR,"Izmit (Kocaeli)",210068
ECU,Machala,210368
IND,Brahmapur,210418
CHN,Wuzhou,210452
BRA,Petrolina,210540
TUR,Sultanbeyli,211068
SDN,"Wad Madani",211362
JPN,Numazu,211382
ITA,Padova,211391
CHN,Jiaxing,211526
ARM,Gjumri,211700
POL,Gliwice,212164
EGY,Damanhur,212203
POL,Kielce,212383
JPN,Atsugi,212407
IND,Eluru,212866
CHN,Hebi,212976
CHL,Rancagua,212977
BWA,Gaborone,213017
MEX,"La Paz",213045
ESP,"Santa Cruz de Tenerife",213050
GBR,Aberdeen,213070
FIN,Espoo,213271
DEU,Lübeck,213326
CHN,Jiangyin,213659
RUS,"Staryi Oskol",213800
CHN,Gejiu,214294
IND,Ramagundam,214384
BRA,"Várzea Grande",214435
TWN,Pingtung,214727
IND,Jammu,214737
BRA,Mossoró,214901
IND,Ichalkaranji,214950
CHN,Qitaihe,214957
UKR,"Bila Tserkva",215000
IND,Firozabad,215128
CHN,Yangjiang,215196
IND,Panipat,215218
FRA,Bordeaux,215363
CHN,Shangzi,215373
IND,Ambattur,215424
IND,Raurkela,215489
VNM,"Can Tho",215587
PER,Tacna,215683
USA,Garland,215768
GBR,Southampton,216000
JPN,Chigasaki,216015
ITA,Trieste,216459
MEX,Campeche,216735
MEX,Cárdenas,216903
IND,"Siliguri (Shiliguri)",216950
UKR,Lutsk,217000
PHL,Lapu-Lapu,217019
USA,Akron,217074
ESP,Vitoria-Gasteiz,217154
NGA,Iseyin,217300
VEN,Turmero,217499
CHL,Concepción,217664
IRN,Borujerd,217804
VEN,Barinas,217831
SAU,"Khamis Mushayt",217900
CHN,Baicheng,217987
CHN,Huzhou,218071
IND,Darbhanga,218391
PHL,Lipa,218447
IDN,Jember,218500
USA,Glendale,218812
EGY,Assuan,219017
SAU,al-Mubarraz,219100
VNM,Hue,219149
TUR,Van,219319
MYS,"Kota Bharu",219582
MYS,Pinang,219603
AUS,Wollongong,219761
USA,Rochester,219773
CHN,Ganzhou,220129
KOR,Kangnung,220403
JPN,Fuchu,220576
COL,Sincelejo,220704
PER,Pucallpa,220866
BLR,Bobruisk,221000
ZAF,"East London",221047
VEN,Cabimas,221329
VNM,"Nha Trang",221331
KAZ,Qostanay,221400
ARG,"José C. Paz",221754
RUS,Šahty,221800
PHL,"San Fernando",221857
COL,Floridablanca,221913
RUS,Blagoveštšensk,222000
USA,Plano,222030
MEX,Chalco,222201
BRA,Embu,222223
ROM,Oradea,222239
DEU,Oberhausen,222349
CHN,Chaoyang,222394
DZA,Annaba,222518
KGZ,Osh,222700
JPN,Soka,222768
PHL,Cabanatuan,222859
CHN,Xiantao,222884
ZAF,Newcastle,222993
BRA,Gravataí,223011
RUS,Niznekamsk,223400
PRK,Kanggye,223410
BOL,Oruro,223553
USA,Greensboro,223891
PRI,Bayamón,224044
BEL,Gent,224180
COL,Buenaventura,224336
BRA,Imperatriz,224564
IND,"Barahanagar (Baranagar)",224821
VEN,Mérida,224887
TWN,Tucheng,224897
RUS,Bijsk,225000
FRA,Montpellier,225392
USA,Lincoln,225581
SAU,al-Hufuf,225800
MEX,Tehuacán,225943
ARE,al-Ayn,225970
IND,Chandrapur,226105
USA,Hialeah,226419
COL,Palmira,226509
CHN,Gongziling,226569
MEX,"Santa Catarina",226573
IND,Mathura,226691
MEX,Salamanca,226864
SDN,Nyala,227183
AUS,"Central Coast",227657
TWN,Yungho,227700
TWN,Changhwa,227715
USA,"Baton Rouge",227818
CHN,Suihua,227881
CHN,Tongling,228017
MYS,"Kuala Terengganu",228119
PAK,"Rahim Yar Khan",228479
TUR,Elâzig,228815
COL,Itagüí,228985
KOR,Namyangju,229060
BRA,Taubaté,229130
PRK,Haeju,229172
ARG,Resistencia,229212
RUS,Severodvinsk,229300
NGA,"Benin City",229400
SDN,Obeid,229425
RUS,Syktyvkar,229700
GBR,Swansea,230000
PHL,Navotas,230403
CHN,Jiangmen,230587
CHN,Yanji,230892
NOR,Bergen,230948
PHL,"San Pedro",231403
JOR,Irbid,231511
JPN,Fuji,231527
BRA,"Governador Valadares",231724
EGY,"Kafr al-Dawwar",231978
POL,Radom,232262
BRA,"Ribeirão das Neves",232685
IND,"South Dum Dum",232811
MEX,"General Escobedo",232961
CHL,Temuco,233041
IND,Rohtak,233400
RUS,Naltšik,233400
ROM,Braila,233756
DEU,Kiel,233795
RUS,Niznevartovsk,233900
NLD,Utrecht,234323
USA,Norfolk,234403
KOR,Chunchon,234528
SDN,Kassala,234622
DEU,Magdeburg,235073
CHN,Dunhua,235100
KOR,Kunpo,235233
JPN,Kurume,235611
IND,"Tiruppur (Tirupper)",235661
ARG,"Esteban Echeverría",235760
GBR,Derby,236000
UKR,Ternopil,236000
IND,Kurnool,236800
UKR,Ivano-Frankivsk,237000
UZB,Buhoro,237100
BRA,Guarujá,237206
RUS,Prokopjevsk,237300
KOR,Wonju,237460
AFG,Qandahar,237500
BRA,Cascavel,237510
IND,Shahjahanpur,237713
IND,Patiala,238368
BRA,"Santa Maria",238473
BRA,Caucaia,238738
UKR,Krementšuk,239000
JPN,Shimizu,239123
JPN,Takasaki,239124
RUS,Rybinsk,239600
CHN,Huaiyin,239675
ARG,"Bahía Blanca",239810
BRA,"Novo Hamburgo",239940
LBN,Tripoli,240000
USA,"Jersey City",240055
BRA,"Volta Redonda",240315
HTI,Delmas,240429
IND,Muzaffarnagar,240609
GEO,Kutaisi,240900
AUT,Graz,240967
GNB,Bissau,241000
CHN,Yibin,241019
IND,Nizamabad,241034
IND,Muzaffarpur,241107
PAK,Kasur,241649
DEU,Krefeld,241769
BRA,Santarém,241771
SVK,Košice,241874
CHL,"San Bernardo",241910
GBR,Wolverhampton,242000
IND,Jalgaon,242193
PHL,Cainta,242511
KOR,Yong-in,242643
CHN,Cangzhou,242708
ZAF,Soshanguve,242727
USA,Birmingham,242820
JPN,Hachinohe,242979
CHN,Nanyang,243303
MYS,Kelang,243355
ESP,"A Coruña (La Coruña)",243402
IND,Rampur,243742
USA,Stockton,243771
DEU,Aachen,243825
POL,Sosnowiec,244102
JPN,Sasebo,244240
BRA,Caruaru,244247
BRA,Blumenau,244379
PAK,Mardan,244511
NGA,Ikerre,244600
MEX,"Pachuca de Soto",244688
ESP,Granada,244767
CHN,Tianshui,244974
UKR,Rivne,245000
IND,"Barddhaman (Burdwan)",245079
IND,Bellary,245391
BRA,Limeira,245497
TUR,Kahramanmaras,245772
TUR,Tarsus,246206
DEU,Braunschweig,246322
TUR,Erzurum,246535
JPN,Mito,246559
TUR,Sivas,246642
CHN,Chengde,246799
CHN,Laiwu,246833
PNG,"Port Moresby",247000
USA,Bakersfield,247057
CHN,Shaoyang,247227
KOR,Mokpo,247452
PHL,Batangas,247588
ESP,"L´Hospitalet de Llobregat",247986
SEN,Thiès,248000
USA,"Saint Petersburg",248232
COL,Montería,248245
BRA,Paulista,248473
SAU,Burayda,248600
ARG,"San Miguel",248700
RUS,Joškar-Ola,249200
BRA,Uberaba,249225
KOR,Sunchon,249263
IDN,Ambon,249312
CUB,Holguín,249492
PAK,Gujrat,250121
CHN,Anqing,250718
ROM,Ploiesti,251348
CHL,Antofagasta,251429
CHN,Wafangdian,251733
GBR,Stoke-on-Trent,252000
MEX,"Coacalco de Berriozábal",252270
PHL,Baguio,252386
GBR,Plymouth,253000
KAZ,Aqtöbe,253100
IND,Bhagalpur,253225
POL,Gdynia,253521
BRA,"Vitória da Conquista",253587
IDN,Kediri,253760
TUR,Denizli,253848
GUY,Georgetown,254000
PRK,Sariwon,254146
JPN,Hiratsuka,254207
MYS,"Petaling Jaya",254350
DEU,Halle/Saale,254360
IDN,Cirebon,254406
EGY,Ismailia,254477
JPN,Fukui,254818
CHN,Tieling,254842
DEU,Augsburg,254867
BRA,Ilhéus,254970
CHN,Tongliao,255129
USA,Riverside,255166
ITA,Verona,255268
JPN,Yamagata,255617
CHN,Neijiang,256012
BRA,Macapá,256033
USA,Louisville,256231
KOR,Kimhae,256370
NGA,Oyo,256400
MEX,"Oaxaca de Juárez",256848
JPN,Shimonoseki,257263
JPN,Neyagawa,257315
TUN,Sfax,257800
POL,Czestochowa,257812
CHN,Shizuishan,257862
ARG,Corrientes,258103
KOR,Cheju,258511
UKR,Tšernivtsi,259000
ITA,Messina,259156
BRA,"Foz do Iguaçu",259425
BRA,"Rio Branco",259537
SWE,Malmö,259579
PHL,Mandaue,259728
USA,Anchorage,260283
USA,Lexington-Fayette,260512
EGY,al-Faiyum,260964
JPN,Ibaraki,261020
CHN,Zunyi,261862
ZAF,Klerksdorp,261911
GBR,"Kingston upon Hull",262000
UKR,Hmelnytskyi,262000
IND,Asansol,262188
MAR,Safi,262300
PHL,Tarlac,262481
ZAF,Boksburg,262648
MEX,Victoria,262686
CHN,Luzhou,262892
CHN,Mianyang,262947
IDN,Pondokgede,263200
DEU,Chemnitz,263222
COL,Valledupar,263247
TWN,Hsintien,263603
DEU,Mönchengladbach,263697
PHL,Angeles,263971
NGA,Ila,264000
CHN,Wuhai,264081
FRA,Strasbourg,264115
TUR,Gebze,264170
SYR,Latakia,264563
DEU,Münster,264670
RUS,Angarsk,264700
UKR,Kirovograd,265000
TWN,Chiayi,265109
RUS,Sterlitamak,265200
MEX,Uruapan,265211
CHN,Jining,265248
IRN,Eslamshahr,265450
CHN,Tieli,265683
ISR,Haifa,265700
IRQ,al-Nasiriya,265937
IND,Davangere,266082
JPN,Kakogawa,266281
KOR,Kunsan,266569
IND,Kamarhati,266889
MEX,Coatzacoalcos,267037
PHL,Butuan,267279
EGY,Zagazig,267351
ESP,Gijón,267980
BRA,"Ponta Grossa",268013
DEU,Wiesbaden,268716
IRQ,al-Hilla,268834
MEX,"Nicolás Romero",269393
KAZ,Semey,269600
JPN,Tokushima,269649
ALB,Tirana,270000
UKR,Dniprodzerzynsk,270000
IND,"Dehra Dun",270159
FRA,Nantes,270251
AUS,Newcastle,270324
ECU,Cuenca,270353
PAK,Larkana,270366
BRA,Vitória,270626
IDN,Ciputat,270800
JPN,Ichinomiya,270828
BRA,Itaquaquecetuba,270874
SVN,Ljubljana,270986
MEX,Tapachula,271141
PAK,Sheikhupura,271875
COL,Soacha,272058
ESP,"Alicante [Alacant]",272432
MEX,"Gómez Palacio",272806
IRN,Khorramabad,272815
PRK,Phyongsong,272934
KOR,Kyongju,272968
PRT,Porto,273060
COL,Villavicencio,273140
IND,Mangalore,273304
USA,Newark,273546
IRN,Bandar-e-Abbas,273578
CHN,Shiyan,273786
RUS,Orsk,273900
RUS,Surgut,274900
ZWE,Chitungwiza,274912
IND,"Nanded (Nander)",275083
EGY,Bahtim,275807
IND,Panihati,275990
USA,Raleigh,276093
KOR,Uijongbu,276111
USA,Aurora,276393
JPN,Yao,276421
ARG,Berazategui,276916
RUS,Dzerzinsk,277100
MEX,Guasave,277201
DEU,Karlsruhe,277204
ITA,Venezia,277305
USA,"Corpus Christi",277454
MAR,Tétouan,277516
RUS,Bratsk,277600
CHL,Talcahuano,277752
IRN,Sanandaj,277808
IND,"Dhule (Dhulia)",278317
PHL,Mandaluyong,278474
CHN,Zhongshan,278829
BRA,Petrópolis,279183
JPN,Ichihara,279280
ZAF,Roodepoort,279340
IND,Kakinada,279980
CHN,Tongchuan,280657
PHL,Calamba,281146
CHN,Jingdezhen,281183
CHN,Xintai,281248
CHN,Shashi,281352
CHN,Dongying,281728
NZL,Manukau,281800
BRA,Florianópolis,281928
DEU,Gelsenkirchen,281979
JPN,Otsu,282070
VNM,"Biên Hoa",282095
RUS,Petroskoi,282100
BRA,Anápolis,282197
JPN,Kasugai,282348
MEX,Apodaca,282941
AZE,Sumqayit,283000
ZAF,Wonderboom,283289
ESP,Vigo,283670
POL,Bialystok,283937
RUS,Taganrog,284400
JPN,Maebashi,284473
DNK,Århus,284846
PHL,Iligan,285061
IDN,Bogor,285114
RWA,Kigali,286000
BLR,Brest,286000
BRA,"Montes Claros",286058
IRN,Zanjan,286295
BRA,Maringá,286461
BRA,"São Vicente",286848
RUS,Volzski,286900
GBR,Nottingham,287000
USA,"Saint Paul",287151
JPN,Morioka,287353
GBR,Belfast,287500
JPN,Fukushima,287525
RUS,Kostroma,288100
JPN,Yokkaichi,288173
ARG,"Vicente López",288341
ZMB,Kitwe,288600
COL,Armenia,288977
GBR,Bradford,289376
IDN,Tegal,289744
BRA,Franca,290139
HTI,Carrefour,290204
ARG,"Malvinas Argentinas",290335
PER,Cusco,291000
IRN,Qazvin,291117
CHN,Jiujiang,291187
RUS,Komsomolsk-na-Amure,291600
IND,Gaya,291675
THA,Nonthaburi,292100
PAK,Jhang,292214
JPN,Akashi,292253
MAR,Kénitra,292600
SAU,Tabuk,292600
USA,Buffalo,292648
VEN,Cumaná,293105
MEX,Ixtapaluca,293160
CHL,Valparaíso,293800
GBR,Leicester,294000
UKR,Sumy,294000
BGD,Rajshahi,294056
BRA,Canoas,294125
JPN,Hakodate,294788
MEX,Tampico,294789
COL,Soledad,295058
JPN,Aomori,295969
BRA,Jundíaí,296127
ARG,Tigre,296226
IRQ,Karbala,296705
CAN,Brampton,296711
NGA,Ife,296800
CHN,Yancheng,296831
LSO,Maseru,297000
UKR,Zytomyr,297000
YEM,Hodeida,298500
CUB,Camagüey,298726
NGA,Aba,298900
UKR,Gorlivka,299000
COD,Likasi,299118
AZE,Gäncä,299300
RUS,"Veliki Novgorod",299500
CHN,Shihezi,299676
BGR,Varna,299801
JPN,Naha,299851
BFA,Bobo-Dioulasso,300000
BDI,Bujumbura,300000
COL,Neiva,300052
PRK,Wonsan,300148
KAZ,Pavlodar,300500
IND,Jhansi,300850
DEU,Bonn,301048
VEN,"Ciudad Bolívar",301107
CHN,Changde,301276
IND,"New Delhi",301297
JPN,Koshigaya,301446
IDN,Pekalongan,301504
BLR,Grodno,302000
BRA,Betim,302108
RUS,Vologda,302500
BRA,Serra,302666
CHN,Xingtai,302789
CHN,Yueyang,302800
CHN,Foshan,303160
MOZ,Nampula,303346
USA,Tampa,303447
JPN,Miyazaki,303784
GBR,Coventry,304000
IND,Gulbarga,304099
CAN,Surrey,304477
IND,Bhatpara,304952
MEX,Tepic,305025
CHN,Ma´anshan,305421
PHL,Bacoor,305699
ARG,"San Isidro",306341
IDN,Mataram,306600
NGA,Ede,307100
IND,"New Bombay",307297
DEU,Mannheim,307730
MMR,"Moulmein (Mawlamyine)",307900
SDN,"Port Sudan",308195
IND,Udaipur,308571
CHN,Dongwan,308669
UKR,Tšerkasy,309000
IRQ,al-Najaf,309010
BRA,"Porto Velho",309750
RUS,Tšita,309900
RUS,Vladikavkaz,310100
MEX,"Nuevo Laredo",310277
KAZ,Öskemen,311000
KAZ,Astana,311200
KOR,Kumi,311431
ESP,Córdoba,311708
AUS,"Gold Coast",311932
RUS,Tambov,312000
CHL,"Viña del Mar",312493
CHN,Yangzhou,312892
KOR,Pyongtaek,312927
UKR,"Pultava [Poltava]",313000
UKR,Tšernigiv,313000
CHN,Chaozhou,313469
ROM,Craiova,313530
USA,Toledo,313619
BRA,Bauru,313670
ROM,Brasov,314225
JPN,Akita,314440
RUS,Saransk,314800
CHN,Tengzhou,315083
PAN,"San Miguelito",315382
BRA,Pelotas,315415
ARG,"Florencio Varela",315432
PHL,"San José del Monte",315807
NGA,Enugu,316100
TWN,Taoyuan,316438
IND,Nellore,316606
CHN,Changzhi,317144
CHN,Siping,317223
YEM,Taizz,317600
TWN,Fengshan,318562
UZB,Andijon,318600
TWN,Chungli,318649
BRA,"Vila Velha",318758
BRA,Cariacica,319033
BRA,Piracicaba,319104
VEN,"San Cristóbal",319373
VEN,Maturín,319726
ESP,Valladolid,319998
NGA,Maiduguri,320000
CZE,Ostrava,320041
ARE,Sharja,320095
JPN,Kashiwa,320296
GBR,Cardiff,321000
DEU,Bielefeld,321125
VEN,Barcelona,322267
KOR,Iksan,322685
AUS,Canberra,322723
MEX,"Valle de Chalco Solidaridad",323113
