countrycode,name,population
ESP,"L´Hospitalet de Llobregat",247986
NLD,Maastricht,122087
PHL,Mabalacat,171045
BRA,Macaé,125597
MAC,Macao,437500
BRA,Macapá,256033
BRA,Maceió,786288
KEN,Machakos,116293
ECU,Machala,210368
JPN,Machida,364197
IND,"Machilipatnam (Masulipatam)",159110
USA,Macon,113336
MEX,Macuspana,133795
USA,Madison,208054
IDN,Madiun,171532
ESP,Madrid,2879052
IND,Madurai,977856
JPN,Maebashi,284473
RUS,Magadan,121000
DEU,Magdeburg,235073
BRA,Magé,196147
IDN,Magelang,123800
RUS,Magnitogorsk,427900
IRN,Mahabad,107799
MDG,Mahajanga,100807
RUS,Mahatškala,332800
IND,Mahbubnagar,116833
COL,Maicao,108053
GBR,Maidstone,90878
NGA,Maiduguri,320000
RUS,Maikop,167300
DEU,Mainz,183134
JPN,Maizuru,94784
IDN,Majalaya,93200
PHL,Makati,444867
UKR,Makijivka,384000
NGA,Makurdi,123100
GNQ,Malabo,40000
PHL,Malabon,338855
ESP,Málaga,530553
IDN,Malang,716862
PHL,Malasiqui,113190
TUR,Malatya,330312
PHL,Malaybalay,123672
IRN,Malayer,144373
MDV,Male,71000
IND,Malegaon,342595
PHL,Malita,100000
IND,Malkajgiri,126066
EGY,Mallawi,119283
SWE,Malmö,259579
PHL,Malolos,175291
PHL,Malungon,93232
ARG,"Malvinas Argentinas",290335
MYT,Mamoutzou,12000
IDN,Manado,332288
NIC,Managua,959000
BRA,Manaus,1255049
GBR,Manchester,430000
USA,Manchester,107006
MMR,Mandalay,885300
PHL,Mandaluyong,278474
IND,Mandasor,95758
PHL,Mandaue,259728
PAK,"Mandi Bahauddin",97300
PAK,"Mandi Burewala",149900
IND,Mandya,120265
IND,Mangalore,273304
IND,Mango,110024
PHL,Manila,1581082
TUR,Manisa,207148
COL,Manizales,337580
DEU,Mannheim,307730
ECU,Manta,164739
NZL,Manukau,281800
MEX,Manzanillo,124014
CUB,Manzanillo,109350
CHN,Manzhouli,120023
CHN,Maoming,178683
MOZ,Maputo,1018938
ARG,"Mar del Plata",512880
BRA,Marabá,167795
VEN,Maracaíbo,1304776
BRA,Maracanaú,162022
VEN,Maracay,444443
NER,Maradi,112965
IRN,Maragheh,132318
IRN,Marand,96400
PHL,Marawi,131090
ESP,Marbella,101144
PAK,Mardan,244511
UZB,Margilon,140800
SVN,Maribor,115532
PHL,Marikina,391170
PHL,Marilao,101017
BRA,Marília,188691
BRA,Maringá,286461
UKR,Mariupol,490000
CAN,Markham,189098
DEU,Marl,93735
CMR,Maroua,143000
MAR,Marrakech,621914
FRA,Marseille,798430
MEX,"Martínez de la Torre",118815
IRN,"Marv Dasht",103579
TKM,Mary,101000
KOR,Masan,441242
NIC,Masaya,88971
LSO,Maseru,297000
IRN,Mashhad,1887405
IRN,Masjed-e-Soleyman,116883
OMN,Masqat,51969
WLF,Mata-Utu,1137
COD,Matadi,172730
MEX,Matamoros,91858
MEX,Matamoros,416428
CUB,Matanzas,123273
IDN,Mataram,306600
ESP,Mataró,104095
IND,Mathura,226691
PHL,Mati,105908
MOZ,Matola,424662
JPN,Matsubara,135010
JPN,Matsudo,461126
JPN,Matsue,149821
JPN,Matsumoto,206801
JPN,Matsusaka,123582
JPN,Matsuyama,466133
VEN,Maturín,319726
BRA,Mauá,375055
IND,"Maunath Bhanjan",136697
MOZ,Maxixe,93985
PRI,Mayagüez,98434
AFG,Mazar-e-Sharif,127800
MEX,Mazatlán,380265
CHN,Ma´anshan,305421
SWZ,Mbabane,61000
COD,Mbandaka,169841
TZA,Mbeya,130800
SEN,Mbour,109300
COD,Mbuji-Mayi,806475
USA,McAllen,106414
ZAF,Mdantsane,182639
IDN,Medan,1843919
COL,Medellín,1861265
SAU,Medina,608300
IND,Meerut,753778
IND,"Meerut Cantonment",94876
CHN,Meihekou,209038
MMR,Meikhtila,129700
CHN,Meixian,132156
SLV,Mejicanos,138800
ETH,Mekele,96938
SAU,Mekka,965700
MAR,Meknès,460000
AUS,Melbourne,2865329
CHL,Melipilla,91056
UKR,Melitopol,169000
USA,Memphis,650100
ARG,Mendoza,123027
MMR,"Mergui (Myeik)",122700
MEX,Mérida,703324
VEN,Mérida,224887
ARG,Merlo,463846
TUR,"Mersin (Içel)",587212
KEN,Meru,94947
USA,Mesa,396375
USA,Mesquite,124523
ITA,Messina,259156
USA,Metairie,149428
MEX,Metepec,194265
FRA,Metz,123776
MEX,Mexicali,764902
PHL,Mexico,109481
PHL,Meycauayan,163037
RUS,Mezduretšensk,104400
USA,Miami,362470
USA,"Miami Beach",97855
IRN,Miandoab,90100
CHN,Mianyang,262947
TWN,Miaoli,90000
RUS,Miass,166200
GBR,Middlesbrough,145000
USA,Midland,98293
IND,"Midnapore (Medinipur)",125498
PHL,Midsayap,105760
ECU,Milagro,124177
ITA,Milano,1300977
USA,Milwaukee,596974
MEX,Minatitlán,152983
PAK,Mingora,174500
AZE,Mingäçevir,93900
NGA,Minna,136900
USA,Minneapolis,382618
JPN,Minoo,127026
BLR,Minsk,1674000
IND,"Mira Bhayandar",175372
IND,Miraj,125407
PAK,"Mirpur Khas",184500
KOR,Miryang,121501
IND,Mirzapur-cum-Vindhyachal,169336
JPN,Misato,132957
CHN,Mishan,132744
JPN,Mishima,109699
HUN,Miskolc,172357
LBY,Misrata,121669
USA,"Mission Viejo",98049
CAN,Mississauga,608072
EGY,"Mit Ghamr",101801
JPN,Mitaka,167268
JPN,Mito,246559
RUS,Mitšurinsk,120700
GTM,Mixco,209791
JPN,Miyakonojo,133183
JPN,Miyazaki,303784
JPN,Mobara,91664
USA,Mobile,198915
MOZ,Mocuba,124700
ITA,Modena,176022
USA,Modesto,188856
IND,Modinagar,101660
DEU,Moers,106837
IND,Moga,108304
SOM,Mogadishu,997000
BLR,Mogiljov,356000
MAR,Mohammedia,154706
BRA,"Moji das Cruzes",339194
BRA,Moji-Guaçu,123782
IDN,Mojokerto,96626
KOR,Mokpo,247452
BLR,Molodetšno,97000
KEN,Mombasa,461753
MCO,Monaco-Ville,1234
MEX,Monclova,193657
LBR,Monrovia,850000
BEL,Mons,90935
MCO,Monte-Carlo,13154
COL,Montería,248245
MEX,Monterrey,1108499
BRA,"Montes Claros",286058
URY,Montevideo,1236000
USA,Montgomery,201568
FRA,Montpellier,225392
CAN,Montréal,1016376
FRA,Montreuil,90674
MMR,Monywa,138600
ITA,Monza,119516
IND,Moradabad,429214
LKA,Moratuwa,190000
MEX,Morelia,619958
IND,Morena,147124
ARG,Moreno,356993
USA,"Moreno Valley",142381
JPN,Moriguchi,155941
JPN,Morioka,287353
TZA,Morogoro,117800
ARG,Morón,349246
COM,Moroni,36000
IND,Morvi,90357
RUS,Moscow,8389200
TZA,Moshi,96800
BRA,Mossoró,214901
DZA,Mostaganem,115212
ESP,Móstoles,195351
IRQ,Mosul,879000
MMR,"Moulmein (Mawlamyine)",307900
TCD,Moundou,99500
ZWE,"Mount Darwin",164362
BLR,Mozyr,110000
CHN,Mudanjiang,570000
ZMB,Mufulira,123900
UKR,Mukatševe,89000
FRA,Mulhouse,110359
PAK,Multan,1182441
IND,"Mumbai (Bombay)",10500000
KOR,Mun-gyong,92239
IND,"Munger (Monghyr)",150112
DEU,"Munich [München]",1194560
PHL,Muntinlupa,379310
ESP,Murcia,353504
PAK,Muridke,108600
RUS,Murmansk,376300
RUS,Murom,142400
JPN,Muroran,108275
IND,"Murwara (Katni)",163431
JPN,Musashino,134426
NGA,Mushin,333200
ZWE,Mutare,131367
PAK,Muzaffargarh,121600
IND,Muzaffarnagar,240609
IND,Muzaffarpur,241107
TZA,Mwanza,172300
COD,Mwene-Ditu,137459
VNM,"My Tho",108404
MMR,Myingyan,103600
UKR,Mykolajiv,508000
DEU,"Mülheim an der Ruhr",173895
BGD,Mymensingh,188713
DEU,Münster,264670
IND,Mysore,480692
RUS,Mytištši,155700
DEU,Mönchengladbach,263697
RUS,"Nabereznyje Tšelny",514700
PSE,Nablus,100231
MOZ,Naçala-Porto,158248
IND,Nadiad,167051
MAR,Nador,112450
PHL,Naga,137810
JPN,Nagano,361391
JPN,Nagaoka,192407
IND,Nagaon,93350
IND,"Nagar Coil",190084
JPN,Nagareyama,147738
JPN,Nagasaki,432759
JPN,Nagoya,2154376
IND,Nagpur,1624752
JPN,Naha,299851
RUS,Nahodka,157700
IND,Naihati,132701
KEN,Nairobi,2290000
IRN,Najafabad,178498
SAU,Najran,91000
KOR,Naju,107831
THA,"Nakhon Pathom",94100
THA,"Nakhon Ratchasima",181400
THA,"Nakhon Sawan",123800
KEN,Nakuru,163927
RUS,Naltšik,233400
VNM,"Nam Dinh",171699
UZB,Namangan,370500
AGO,Namibe,118200
PRK,Nampo,566200
MOZ,Nampula,303346
BEL,Namur,105419
KOR,Namwon,103544
KOR,Namyangju,229060
CHN,Nanchang,1691600
CHN,Nanchong,180273
FRA,Nancy,103605
IND,"Nanded (Nander)",275083
IND,Nandyal,119813
CHN,"Nanking [Nanjing]",2870300
CHN,Nanning,1161800
CHN,Nanping,195064
FRA,Nantes,270251
CHN,Nantong,343341
TWN,Nantou,104723
CHN,Nanyang,243303
BGD,Naogaon,101266
USA,Naperville,128358
ITA,Napoli,1002619
JPN,Nara,362812
JPN,Narashino,152849
BGD,Narayanganj,202134
JPN,Narita,91470
BGD,Narsinghdi,98342
IND,"Nashik (Nasik)",656925
USA,Nashville-Davidson,569891
BHS,Nassau,172000
PHL,Nasugbu,96113
BRA,Natal,688955
MEX,"Naucalpan de Juárez",857511
IND,Navadwip,125037
UZB,Navoi,116300
MEX,Navojoa,140495
MEX,Navolato,145396
PHL,Navotas,230403
IND,Navsari,126089
BGD,Nawabganj,130577
PAK,Nawabshah,183100
TUR,Nazilli,99900
ETH,Nazret,127842
ZMB,Ndola,329200
RUS,Neftejugansk,97400
RUS,Neftekamsk,115700
LKA,Negombo,100000
CHN,Neijiang,256012
COL,Neiva,300052
IND,Nellore,316606
CAN,Nepean,115100
ISR,Netanya,154900
ARG,Neuquén,167296
DEU,Neuss,149702
RUS,Nevinnomyssk,132600
USA,"New Bedford",94780
IND,"New Bombay",307297
IND,"New Delhi",301297
USA,"New Haven",123626
USA,"New Orleans",484674
USA,"New York",8008278
USA,Newark,273546
AUS,Newcastle,270324
ZAF,Newcastle,222993
GBR,"Newcastle upon Tyne",189150
GBR,Newport,139000
USA,"Newport News",180150
JPN,Neyagawa,257315
IRN,Neyshabur,158847
IND,Neyveli,118080
MEX,Nezahualcóyotl,1224924
VNM,"Nha Trang",221331
NER,Niamey,420000
FRA,Nice,342738
MEX,"Nicolás Romero",269393
CYP,Nicosia,195000
ZAF,Nigel,96734
JPN,Niigata,497464
JPN,Niihama,127207
JPN,Niiza,147744
NLD,Nijmegen,152463
UKR,Nikopol,149000
BRA,Nilópolis,153383
FRA,Nîmes,133424
CHN,Ningbo,1371200
JPN,Nishinomiya,397618
JPN,Nishio,100032
BRA,Niterói,459884
IND,Nizamabad,241034
RUS,Niznekamsk,223400
RUS,Niznevartovsk,233900
RUS,"Nizni Novgorod",1357000
RUS,"Nizni Tagil",390900
YUG,Niš,175391
CMR,Nkongsamba,112454
JPN,Nobeoka,125547
JPN,Noda,121030
MEX,Nogales,159103
RUS,Noginsk,117200
IND,Noida,146514
RUS,Nojabrsk,97300
KOR,Nonsan,146619
THA,Nonthaburi,292100
USA,Norfolk,234403
RUS,Norilsk,140800
USA,Norman,94193
SWE,Norrköping,122199
IND,"North Barrackpur",100513
IND,"North Dum Dum",149965
USA,"North Las Vegas",115488
NZL,"North Shore",187700
CAN,"North York",622632
GBR,Northampton,196000
USA,Norwalk,103298
GBR,Norwich,124000
BRA,"Nossa Senhora do Socorro",131351
GBR,Nottingham,287000
MRT,Nouâdhibou,97600
MRT,Nouakchott,667300
NCL,Nouméa,76293
BRA,"Nova Friburgo",170697
BRA,"Nova Iguaçu",862225
ITA,Novara,102037
YUG,"Novi Sad",179626
BRA,"Novo Hamburgo",239940
RUS,Novokuibyševsk,116200
RUS,Novokuznetsk,561600
RUS,Novomoskovsk,138100
BLR,Novopolotsk,106000
RUS,Novorossijsk,203300
RUS,Novosibirsk,1398800
RUS,Novotroitsk,109600
RUS,Novotšeboksarsk,123400
RUS,Novotšerkassk,184400
RUS,Novouralsk,93300
RUS,Novošahtinsk,101900
RUS,"Novyi Urengoi",89800
PAK,Nowshera,89400
SLV,"Nueva San Salvador",98400
MEX,"Nuevo Laredo",310277
UZB,Nukus,194100
TON,Nuku´alofa,22400
JPN,Numazu,211382
GRL,Nuuk,13445
SDN,Nyala,227183
KEN,Nyeri,91258
HUN,Nyiregyháza,112419
DEU,Nürnberg,486628
TCD,N´Djaména,530965
USA,Oakland,399484
CAN,Oakville,139192
MEX,"Oaxaca de Juárez",256848
SDN,Obeid,229425
DEU,Oberhausen,222349
ZAF,Oberholzer,164367
JPN,Obihiro,173685
RUS,Obninsk,108300
USA,Oceanside,161029
MEX,Ocosingo,171495
VEN,"Ocumare del Tuy",97168
JPN,Odawara,200171
DNK,Odense,183912
UKR,Odesa,1011000
USA,Odessa,89293
RUS,Odintsovo,127400
NGA,Offa,197200
DEU,"Offenbach am Main",116627
JPN,Ogaki,151758
NGA,Ogbomosho,730000
JPN,Oita,433401
NGA,Oka-Akoko,142900
PAK,Okara,200901
JPN,Okayama,624269
JPN,Okazaki,328711
JPN,Okinawa,117748
USA,"Oklahoma City",506132
RUS,Oktjabrski,111500
GBR,"Oldbury/Smethwick (Warley)",145542
DEU,Oldenburg,154125
GBR,Oldham,103931
UKR,Oleksandrija,99000
BRA,Olinda,354732
UZB,Olmalik,114900
CZE,Olomouc,102702
PHL,Olongapo,194260
POL,Olsztyn,170904
USA,Omaha,390007
SDN,Omdurman,1271403
JPN,Ome,139216
JPN,Omiya,441649
RUS,Omsk,1148900
JPN,Omuta,142889
NGA,Ondo,173600
IND,Ongole,100836
NGA,Onitsha,371900
JPN,Onomichi,93756
USA,Ontario,158007
POL,Opole,129553
ROM,Oradea,222239
IND,Orai,98640
KAZ,Oral,195500
DZA,Oran,609823
USA,Orange,128821
ABW,Oranjestad,29034
TUR,Ordu,133642
RUS,Orehovo-Zujevo,124900
RUS,Orenburg,523600
MEX,Orizaba,118488
RUS,Orjol,344500
USA,Orlando,185951
FRA,Orléans,113126
PHL,Ormoc,154297
RUS,Orsk,273900
BOL,Oruro,223553
BLR,Orša,124000
JPN,Osaka,2595674
BRA,Osasco,659604
KGZ,Osh,222700
CAN,Oshawa,140173
NGA,Oshogbo,476800
HRV,Osijek,104761
NOR,Oslo,508726
TUR,Osmaniye,146003
DEU,Osnabrück,164539
CHL,Osorno,141468
CZE,Ostrava,320041
JPN,Ota,145317
JPN,Otaru,155784
MEX,"Othón P. Blanco (Chetumal)",208014
JPN,Otsu,282070
CAN,Ottawa,335277
BFA,Ouagadougou,824000
MAR,Oujda,365382
FIN,Oulu,120753
ESP,"Ourense (Orense)",109120
BRA,Ourinhos,96291
CHL,Ovalle,94854
USA,"Overland Park",149080
ESP,Oviedo,200453
NGA,Owo,183500
GBR,Oxford,144000
USA,Oxnard,170358
JPN,Oyama,152820
NGA,Oyo,256400
PHL,Ozamis,110420
ZAF,Paarl,105768
BGD,Pabna,103277
MEX,"Pachuca de Soto",244688
IDN,Padang,534474
IDN,"Padang Sidempuan",91200
DEU,Paderborn,137647
ITA,Padova,211391
PHL,Pagadian,142515
MMR,"Pagakku (Pakokku)",94800
KOR,Paju,163379
THA,"Pak Kret",126055
PAK,"Pak Pattan",107800
IDN,"Palangka Raya",99693
IND,Palayankottai,97662
IDN,Palembang,1222764
ITA,Palermo,683794
IND,"Palghat (Palakkad)",123289
BRA,Palhoça,89465
IND,Pali,136842
FSM,Palikir,8600
IND,Pallavaram,111866
ESP,"Palma de Mallorca",326993
BRA,Palmas,121919
USA,Palmdale,116670
COL,Palmira,226509
IDN,Palu,142800
ESP,"Pamplona [Iruña]",180483
PHL,Panabo,133950
TWN,Panchiao,523850
LTU,Panevezys,133695
IDN,"Pangkal Pinang",124000
IND,Panihati,275990
IND,Panipat,215218
CHN,Panjin,362773
MEX,Pánuco,90551
CHN,Panzhihua,415466
MEX,Papantla,170123
PYF,Papeete,25553
USA,Paradise,124682
BEN,Parakou,103577
SUR,Paramaribo,112000
ARG,Paraná,207041
BRA,Paranaguá,126076
PHL,Parañaque,449811
IND,Parbhani,190255
CZE,Pardubice,91309
FRA,Paris,2125246
ITA,Parma,168717
BRA,Parnaíba,129756
BRA,Parnamirim,96210
USA,Pasadena,141674
USA,Pasadena,133936
PHL,Pasay,354908
PHL,Pasig,505058
BRA,"Passo Fundo",166343
BRA,Passos,98570
COL,Pasto,332396
IDN,Pasuruan,134019
IND,Patan,96109
TWN,Pate,161700
USA,Paterson,149222
IND,Pathankot,123930
IND,Patiala,238368
IND,Patna,917243
BRA,Patos,90519
BRA,"Patos de Minas",119262
GRC,Patras,153344
BRA,Paulista,248473
BRA,"Paulo Afonso",97291
KAZ,Pavlodar,300500
UKR,Pavlograd,127000
HUN,Pécs,157332
MMR,"Pegu (Bago)",190900
IDN,Pekalongan,301504
IDN,"Pekan Baru",438638
CHN,Peking,7472000
BRA,Pelotas,315415
IDN,Pemalang,103500
IDN,"Pematang Siantar",203056
USA,"Pembroke Pines",137427
MEX,Pénjamo,143927
RUS,Penza,532200
USA,Peoria,112936
USA,Peoria,108364
IDN,"Percut Sei Tuan",129000
COL,Pereira,381725
GRC,Peristerion,137288
RUS,Perm,1009700
FRA,Perpignan,105115
AUS,Perth,1096829
ITA,Perugia,156673
RUS,Pervouralsk,136100
ITA,Pesaro,88987
ITA,Pescara,115698
PAK,Peshawar,988005
ISR,"Petah Tiqwa",159400
MYS,"Petaling Jaya",254350
VEN,Petare,488868
GBR,Peterborough,156000
BRA,Petrolina,210540
KAZ,Petropavl,203500
RUS,Petropavlovsk-Kamtšatski,194100
BRA,Petrópolis,279183
RUS,Petroskoi,282100
DEU,Pforzheim,117227
VNM,"Phan Thiêt",114236
USA,Philadelphia,1517550
KHM,"Phnom Penh",570155
USA,Phoenix,1321045
PRK,Phyongsong,272934
ITA,Piacenza,98384
ROM,"Piatra Neamt",125070
MEX,"Piedras Negras",127898
ZAF,Pietermaritzburg,370190
RUS,Pihkova,201500
SEN,Pikine,855287
ARG,Pilar,113428
IND,Pilibhit,106605
IND,Pimpri-Chinchwad,517083
MYS,Pinang,219603
CUB,"Pinar del Río",142100
BRA,Pindamonhangaba,121904
ZAF,Pinetown,378810
TWN,Pingchen,188344
CHN,Pingdingshan,410775
CHN,Pingdu,150123
CHN,Pingliang,99265
TWN,Pingtung,214727
CHN,Pingxiang,425579
CHN,Pingyi,89373
BRA,Pinhais,98198
BLR,Pinsk,130000
BRA,Piracicaba,319104
GRC,Pireus,182671
ITA,Pisa,92379
ROM,Pitesti,187170
USA,Pittsburgh,334563
PER,Piura,325000
RUS,Pjatigorsk,132500
USA,Plano,222030
BGR,Pleven,121952
POL,Plock,131011
ROM,Ploiesti,251348
BGR,Plovdiv,342584
GBR,Plymouth,253000
MSR,Plymouth,2000
CZE,Plzen,166759
BRA,Poá,89236
BRA,"Poços de Caldas",129683
YUG,Podgorica,135000
RUS,Podolsk,194300
KOR,Pohang,508899
COG,Pointe-Noire,500000
NPL,Pokhara,146318
PHL,Polomolok,110709
USA,Pomona,149473
PRI,Ponce,186475
IND,Pondicherry,203065
IDN,"Pondok Aren",92700
IDN,Pondokgede,263200
BRA,"Ponta Grossa",268013
IDN,Pontianak,409632
GBR,Poole,141000
COL,Popayán,200719
IND,Porbandar,116671
ZAF,"Port Elizabeth",752319
NGA,"Port Harcourt",410000
PNG,"Port Moresby",247000
EGY,"Port Said",469533
SDN,"Port Sudan",308195
HTI,Port-au-Prince,884472
MUS,Port-Louis,138200
TTO,Port-of-Spain,43396
VUT,Port-Vila,33700
USA,Portland,529121
JAM,Portmore,99799
PRT,Porto,273060
BRA,"Porto Alegre",1314032
BRA,"Porto Velho",309750
BEN,Porto-Novo,194000
ECU,Portoviejo,176413
GBR,Portsmouth,190000
USA,Portsmouth,100565
KOR,Poryong,122604
ARG,Posadas,201273
ZAF,Potchefstroom,101817
BOL,Potosí,140642
DEU,Potsdam,128983
BRA,"Pouso Alegre",100028
MEX,"Poza Rica de Hidalgo",152678
POL,Poznan,576899
VEN,Pozuelos,105690
CZE,Praha,1181126
CPV,Praia,94800
BRA,"Praia Grande",168434
ITA,Prato,172473
BRA,"Presidente Prudente",185340
GBR,Preston,135000
ZAF,Pretoria,658630
SVK,Prešov,93977
YUG,Prizren,92303
YUG,Priština,155496
IDN,Probolinggo,120770
IND,Proddatur,133914
RUS,Prokopjevsk,237300
MMR,"Prome (Pyay)",105700
USA,Providence,173618
USA,Provo,105166
PER,Pucallpa,220866
KOR,Puchon,779412
IND,Pudukkottai,98619
MEX,Puebla,1346176
USA,Pueblo,102121
CHL,"Puente Alto",386236
VEN,"Puerto Cabello",187722
VEN,"Puerto La Cruz",155700
CHL,"Puerto Montt",152194
PHL,"Puerto Princesa",161912
MEX,"Puerto Vallarta",183741
UKR,"Pultava [Poltava]",313000
IND,Pune,1566651
PER,Puno,101578
CHL,"Punta Arenas",125631
VEN,"Punto Fijo",167215
CHN,Puqi,117264
IND,Puri,125199
IND,"Purnea (Purnia)",114912
IND,Purulia,92574
IDN,Purwakarta,95900
IDN,Purwokerto,202500
KOR,Pusan,3804522
CHN,Putian,91030
CHN,Puyang,175988
RUS,Puškin,92900
KOR,Pyongtaek,312927
PRK,Pyongyang,2484000
IRN,Qaemshahr,143286
EGY,Qalyub,97200
AFG,Qandahar,237500
KAZ,Qaraghandy,436900
CHN,Qaramay,197602
IRN,Qarchak,142690
CHN,Qashqar,174570
IRN,Qazvin,291117
CHN,Qianjiang,205504
CHN,Qidong,126872
EGY,Qina,171275
CHN,Qingdao,2596000
CHN,Qingyuan,164641
CHN,Qingzhou,128258
CHN,Qinhuangdao,364972
CHN,Qinzhou,114586
CHN,Qiqihar,1070000
CHN,Qitaihe,214957
IRN,Qods,138278
IRN,Qom,777677
IRN,Qomsheh,89800
KAZ,Qostanay,221400
CHN,Quanzhou,185154
CAN,Québec,167264
BRA,Queimados,115020
MOZ,Quelimane,150116
MEX,Querétaro,639839
PAK,Quetta,560307
GTM,Quetzaltenango,90801
ECU,Quevedo,129631
PHL,Quezon,2173831
ARG,Quilmes,559249
CHL,Quilpué,118857
ECU,Quito,1573458
CHN,Qujing,178669
IND,Qutubullapur,105380
VNM,"Quy Nhon",163385
CHN,Quzhou,112373
KAZ,Qyzylorda,157400
MAR,Rabat,623457
VNM,"Rach Gia",141132
POL,Radom,232262
IND,"Rae Bareli",129904
PSE,Rafah,92020
IRN,Rafsanjan,98300
PAK,"Rahim Yar Khan",228479
IND,Raichur,157551
IND,Raiganj,151045
IND,Raigarh,89166
IND,Raipur,438639
IND,"Raj Nandgaon",125371
IND,Rajahmundry,324851
IND,Rajapalaiyam,114202
IND,Rajkot,559407
BGD,Rajshahi,294056
USA,Raleigh,276093
IND,Ramagundam,214384
ISR,"Ramat Gan",126900
ROM,"Râmnicu Vâlcea",119741
IND,Rampur,243742
CHL,Rancagua,212977
IND,Ranchi,599306
USA,"Rancho Cucamonga",127743
ZAF,Randburg,341288
ZAF,Randfontein,120838
MMR,"Rangoon (Yangon)",3361700
BGD,Rangpur,191398
IRN,Rasht,417748
DEU,Ratingen,90951
IND,Ratlam,183375
IND,Raurkela,215489
IND,"Raurkela Civil Township",140408
ITA,Ravenna,138418
PAK,Rawalpindi,1406214
GBR,Reading,148000
BRA,Recife,1378087
DEU,Recklinghausen,125022
DEU,Regensburg,125236
ITA,"Reggio di Calabria",179617
ITA,"Reggio nell´ Emilia",143664
CAN,Regina,180400
ISR,Rehovot,90300
FRA,Reims,187206
DEU,Remscheid,120125
FRA,Rennes,206229
USA,Reno,180480
CHN,Renqiu,114256
BRA,Resende,100627
ARG,Resistencia,229212
ROM,Resita,93976
DEU,Reutlingen,110343
IND,Rewa,128981
ISL,Reykjavík,109184
MEX,Reynosa,419776
BRA,"Ribeirão das Neves",232685
BRA,"Ribeirão Pires",108121
BRA,"Ribeirão Preto",473276
CAN,Richmond,148867
USA,Richmond,197790
USA,Richmond,94100
CAN,"Richmond Hill",116428
LVA,Riga,764328
HRV,Rijeka,167964
ITA,Rimini,131062
BRA,"Rio Branco",259537
MEX,"Río Bravo",103901
BRA,"Rio Claro",163551
ARG,"Río Cuarto",134355
BRA,"Rio de Janeiro",5598953
BRA,"Rio Grande",182222
BRA,"Rio Verde",107755
ECU,Ríobamba,123163
ISR,"Rishon Le Ziyyon",188200
IND,Rishra,102649
USA,Riverside,255166
UKR,Rivne,245000
SAU,Riyadh,3324000
CHN,Rizhao,185048
RUS,Rjazan,529900
VGB,"Road Town",8000
USA,Roanoke,93357
GBR,Rochdale,94313
USA,Rochester,219773
USA,Rockford,150115
PHL,"Rodriguez (Montalban)",115167
IND,Rohtak,233400
ITA,Roma,2643581
BRA,Rondonópolis,155115
ZAF,Roodepoort,279340
ARG,Rosario,907718
DMA,Roseau,16243
DEU,Rostock,203279
RUS,Rostov-na-Donu,1012700
GBR,Rotherham,121380
NLD,Rotterdam,593321
FRA,Roubaix,96984
FRA,Rouen,106592
PHL,Roxas,126352
RUS,Rubtsovsk,162600
POL,"Ruda Slaska",159665
KAZ,Rudnyy,109500
SEN,Rufisque,150000
CHN,Rui´an,156468
BGR,Ruse,166467
GEO,Rustavi,155400
ZAF,Rustenburg,97008
RUS,Rybinsk,239600
POL,Rybnik,144582
POL,Rzeszów,162049
CAN,Saanich,101388
DEU,Saarbrücken,183836
ESP,Sabadell,184859
BRA,Sabará,107781
IRN,Sabzevar,170738
KOR,Sachon,113494
USA,Sacramento,407018
PAK,Sadiqabad,141500
MAR,Safi,262300
JPN,Saga,170034
JPN,Sagamihara,586300
IND,Sagar,195346
PHL,Sagay,129765
IND,Saharanpur,374945
PAK,Sahiwal,207388
BGD,Saidpur,96777
CAN,"Saint Catharines",136216
BMU,"Saint George",1800
GRD,"Saint George´s",4621
GBR,"Saint Helens",106293
GBR,"Saint Helier",27523
CAN,"Saint John´s",101936
ATG,"Saint John´s",24000
USA,"Saint Louis",348189
USA,"Saint Paul",287151
USA,"Saint Petersburg",248232
REU,Saint-Denis,131480
SEN,Saint-Louis,132400
SPM,Saint-Pierre,5808
JPN,Sakado,98221
JPN,Sakai,797735
TUR,"Sakarya (Adapazari)",190641
JPN,Sakata,101651
JPN,Sakura,168072
OMN,Salala,131813
ESP,Salamanca,158720
MEX,Salamanca,226864
IDN,Salatiga,103000
RUS,Salavat,156800
MAR,Salé,504420
USA,Salem,136924
IND,Salem,366712
ITA,Salerno,142055
USA,Salinas,151060
USA,"Salt Lake City",181743
ARG,Salta,367550
MEX,Saltillo,577352
BRA,Salto,96348
BRA,Salvador,2302832
MEX,Salvatierra,94322
AUT,Salzburg,144247
DEU,Salzgitter,112934
RUS,Samara,1156100
IDN,Samarinda,399175
UZB,Samarkand,361800
IND,Sambalpur,131138
IND,Sambhal,150869
TUR,Samsun,339871
MEX,"San Andrés Tuxtla",142251
USA,"San Antonio",1144646
USA,"San Bernardino",185401
CHL,"San Bernardo",241910
USA,"San Buenaventura",100916
PHL,"San Carlos",154264
PHL,"San Carlos",118259
VEN,"San Cristóbal",319373
MEX,"San Cristóbal de las Casas",132317
USA,"San Diego",1223400
VEN,"San Felipe",90940
MEX,"San Felipe",95305
DOM,"San Felipe de Puerto Plata",89423
MEX,"San Felipe del Progreso",177330
PHL,"San Fernando",102082
PHL,"San Fernando",221857
ARG,"San Fernando",153036
VEN,"San Fernando de Apure",93809
ARG,"San Fernando del Valle de Cata",134935
USA,"San Francisco",776733
DOM,"San Francisco de Macorís",108485
